#TIDYMEDIA-PLACES	1
#COUNTRIES	252
AD	Andorra
AE	United Arab Emirates
AF	Afghanistan
AG	Antigua and Barbuda
AI	Anguilla
AL	Albania
AM	Armenia
AO	Angola
AQ	Antarctica
AR	Argentina
AS	American Samoa
AT	Austria
AU	Australia
AW	Aruba
AX	Aland Islands
AZ	Azerbaijan
BA	Bosnia and Herzegovina
BB	Barbados
BD	Bangladesh
BE	Belgium
BF	Burkina Faso
BG	Bulgaria
BH	Bahrain
BI	Burundi
BJ	Benin
BL	Saint Barthelemy
BM	Bermuda
BN	Brunei
BO	Bolivia
BQ	Bonaire, Saint Eustatius and Saba
BR	Brazil
BS	Bahamas
BT	Bhutan
BV	Bouvet Island
BW	Botswana
BY	Belarus
BZ	Belize
CA	Canada
CC	Cocos Islands
CD	Democratic Republic of the Congo
CF	Central African Republic
CG	Republic of the Congo
CH	Switzerland
CI	Ivory Coast
CK	Cook Islands
CL	Chile
CM	Cameroon
CN	China
CO	Colombia
CR	Costa Rica
CU	Cuba
CV	Cabo Verde
CW	Curacao
CX	Christmas Island
CY	Cyprus
CZ	Czechia
DE	Germany
DJ	Djibouti
DK	Denmark
DM	Dominica
DO	Dominican Republic
DZ	Algeria
EC	Ecuador
EE	Estonia
EG	Egypt
EH	Western Sahara
ER	Eritrea
ES	Spain
ET	Ethiopia
FI	Finland
FJ	Fiji
FK	Falkland Islands
FM	Micronesia
FO	Faroe Islands
FR	France
GA	Gabon
GB	United Kingdom
GD	Grenada
GE	Georgia
GF	French Guiana
GG	Guernsey
GH	Ghana
GI	Gibraltar
GL	Greenland
GM	Gambia
GN	Guinea
GP	Guadeloupe
GQ	Equatorial Guinea
GR	Greece
GS	South Georgia and the South Sandwich Islands
GT	Guatemala
GU	Guam
GW	Guinea-Bissau
GY	Guyana
HK	Hong Kong
HM	Heard Island and McDonald Islands
HN	Honduras
HR	Croatia
HT	Haiti
HU	Hungary
ID	Indonesia
IE	Ireland
IL	Israel
IM	Isle of Man
IN	India
IO	British Indian Ocean Territory
IQ	Iraq
IR	Iran
IS	Iceland
IT	Italy
JE	Jersey
JM	Jamaica
JO	Jordan
JP	Japan
KE	Kenya
KG	Kyrgyzstan
KH	Cambodia
KI	Kiribati
KM	Comoros
KN	Saint Kitts and Nevis
KP	North Korea
KR	South Korea
XK	Kosovo
KW	Kuwait
KY	Cayman Islands
KZ	Kazakhstan
LA	Laos
LB	Lebanon
LC	Saint Lucia
LI	Liechtenstein
LK	Sri Lanka
LR	Liberia
LS	Lesotho
LT	Lithuania
LU	Luxembourg
LV	Latvia
LY	Libya
MA	Morocco
MC	Monaco
MD	Moldova
ME	Montenegro
MF	Saint Martin
MG	Madagascar
MH	Marshall Islands
MK	North Macedonia
ML	Mali
MM	Myanmar
MN	Mongolia
MO	Macao
MP	Northern Mariana Islands
MQ	Martinique
MR	Mauritania
MS	Montserrat
MT	Malta
MU	Mauritius
MV	Maldives
MW	Malawi
MX	Mexico
MY	Malaysia
MZ	Mozambique
NA	Namibia
NC	New Caledonia
NE	Niger
NF	Norfolk Island
NG	Nigeria
NI	Nicaragua
NL	The Netherlands
NO	Norway
NP	Nepal
NR	Nauru
NU	Niue
NZ	New Zealand
OM	Oman
PA	Panama
PE	Peru
PF	French Polynesia
PG	Papua New Guinea
PH	Philippines
PK	Pakistan
PL	Poland
PM	Saint Pierre and Miquelon
PN	Pitcairn
PR	Puerto Rico
PS	Palestinian Territory
PT	Portugal
PW	Palau
PY	Paraguay
QA	Qatar
RE	Reunion
RO	Romania
RS	Serbia
RU	Russia
RW	Rwanda
SA	Saudi Arabia
SB	Solomon Islands
SC	Seychelles
SD	Sudan
SS	South Sudan
SE	Sweden
SG	Singapore
SH	Saint Helena
SI	Slovenia
SJ	Svalbard and Jan Mayen
SK	Slovakia
SL	Sierra Leone
SM	San Marino
SN	Senegal
SO	Somalia
SR	Suriname
ST	Sao Tome and Principe
SV	El Salvador
SX	Sint Maarten
SY	Syria
SZ	Eswatini
TC	Turks and Caicos Islands
TD	Chad
TF	French Southern Territories
TG	Togo
TH	Thailand
TJ	Tajikistan
TK	Tokelau
TL	Timor Leste
TM	Turkmenistan
TN	Tunisia
TO	Tonga
TR	Turkey
TT	Trinidad and Tobago
TV	Tuvalu
TW	Taiwan
TZ	Tanzania
UA	Ukraine
UG	Uganda
UM	United States Minor Outlying Islands
US	United States
UY	Uruguay
UZ	Uzbekistan
VA	Vatican
VC	Saint Vincent and the Grenadines
VE	Venezuela
VG	British Virgin Islands
VI	U.S. Virgin Islands
VN	Vietnam
VU	Vanuatu
WF	Wallis and Futuna
WS	Samoa
YE	Yemen
YT	Mayotte
ZA	South Africa
ZM	Zambia
ZW	Zimbabwe
CS	Serbia and Montenegro
AN	Netherlands Antilles
#ADMIN1	3865
Sant Julià de Loria
Ordino
La Massana
Encamp
Canillo
Andorra la Vella
Escaldes-Engordany
Umm Al Quwain
Ras Al Khaimah
Dubai
Sharjah
Fujairah
Ajman
Abu Dhabi
Zabul
Maidan Wardak
Takhar
Sar-e Pol
Samangan
Parwan
Paktika
Paktia
Oruzgan
Nimroz
Nangarhar
Logar
Laghman
Kunduz
Kunar
Kapisa
Kandahar
Kabul
Jowzjan
Herat
Helmand
Ghowr
Ghazni
Faryab
Farah
Bamyan
Balkh
Baghlan
Badghis
Badakhshan
Khowst
Nuristan
Daykundi
Panjshir
Saint Philip Parish
Saint Peter Parish
Saint Paul Parish
Saint Mary Parish
Saint John Parish
Saint George Parish
Redonda
Barbuda
Blowing Point
Sandy Ground
Sandy Hill
The Valley
East End
North Hill
West End
South Hill
The Quarter
North Side
Island Harbour
George Hill
Stoney Ground
The Farrington
Berat
Dibër
Elbasan
Gjirokastër
Korçë
Kukës
Durrës
Fier
Lezhë
Shkodër
Tirana
Vlorë
Ararat
Syunik
Vayots Dzor
Yerevan
Aragatsotn
Armavir
Gegharkunik
Kotayk
Lori
Shirak
Tavush
Lunda Sul
Luanda Norte
Moxico
Zaire
Uíge
Malanje
Luanda
Cuanza Norte
Cabinda
Bengo
Namibe
Huíla
Huambo
Cunene
Kwanza Sul
Bíe
Benguela
Cubango
Icolo e Bengo
Moxico Leste
Cuando
Misiones
Formosa
Buenos Aires F.D.
Entre Rios
Corrientes
Buenos Aires
Tucuman
Tierra del Fuego
Santiago del Estero
Santa Fe
Santa Cruz
San Luis
San Juan
Salta
Rio Negro
Neuquen
Mendoza
La Rioja
La Pampa
Jujuy
Cordoba
Chubut
Chaco
Catamarca
Western District
Swains Island
Eastern District
Manu'a
Rose Island
Vienna
Vorarlberg
Tyrol
Styria
Salzburg
Upper Austria
Lower Austria
Carinthia
Burgenland
Western Australia
South Australia
Northern Territory
Victoria
Tasmania
Queensland
New South Wales
Australian Capital Territory
Mariehamn
Ålands landsbygd
Ålands skärgård
Beyləqan
Zangilan District
Yardimli District
Shusha
Salyan District
Sabirabad District
Saatlı
Bilasuvar District
Neftçala
Nakhchivan
Masally
Lerik District
Lənkəran
Lachin Rayon
Qubadlı
İmişli
Fuzuli District
Jabrayil
Jalilabad
Astara
Khojaly
Ağcabǝdi
Ağdam
Shirvan
Lankaran Sahari
Shusha
Tartar District
Xankǝndi
Khojavend
Zardab
Zaqatala District
Yevlax
Oğuz
Ucar
Tovuz District
Şamaxı
Shaki
Şǝmkir
Kurdamir District
Qabala District
Qusar District
Quba
Goygol Rayon
Xaçmaz
Kalbajar
Qazax
Goranboy District
Qax
Ismayilli District
Göyçay
Shabran
Daşkǝsǝn
Balakan District
Barda
Baki
Abşeron
Agsu District
Ağdaş
Gadabay District
Ağstafa
Gǝncǝ
Mingacevir
Naftalan
Qobustan
Samux
Shaki
Siyǝzǝn
Sumqayit
Xızı
Yevlax
Hacıqabul
Federation of B&H
Srpska
Brčko
Saint Thomas
Saint Philip
Saint Peter
Saint Michael
Saint Lucy
Saint Joseph
Saint John
Saint James
Saint George
Saint Andrew
Christ Church
Rajshahi Division
Dhaka Division
Chittagong
Khulna Division
Barisal Division
Sylhet Division
Rangpur Division
Mymensingh Division
Brussels Capital
Wallonia
Flanders
Boucle du Mouhoun
Cascades
Centre
Centre-Est
Centre-Nord
Centre-Ouest
Centre-Sud
Est
Hauts-Bassins
Nord
Plateau-Central
Sahel
Sud-Ouest
Razgrad
Montana
Vratsa
Varna
Dobrich
Sofia
Ruse
Plovdiv
Pleven
Pernik
Pazardzhik
Lovech
Haskovo
Sofia-Capital
Burgas
Blagoevgrad
Gabrovo
Kardzhali
Kyustendil
Shumen
Silistra
Sliven
Smolyan
Stara Zagora
Targovishte
Veliko Tarnovo
Vidin
Yambol
Muharraq
Manama
Southern Governorate
Northern
Makamba
Bururi
Muramvya
Gitega
Ruyigi
Cankuzo
Bubanza
Cibitoke
Ngozi
Kayanza
Muyinga
Kirundo
Rutana
Bujumbura Mairie
Bujumbura Rural
Rumonge
Zou
Ouémé
Mono
Borgou
Atlantique
Atakora
Alibori
Collines
Kouffo
Donga
Littoral
Plateau
Warwick
Southampton
Smithʼs
Sandys
Saint Georgeʼs
Saint George
Pembroke
Paget
Hamilton
Hamilton city
Devonshire
Tutong
Temburong
Brunei-Muara District
Belait
Tarija Department
Santa Cruz Department
Potosí Department
Pando
Oruro
La Paz Department
Cochabamba
Chuquisaca Department
Beni Department
Bonaire
Saba
Sint Eustatius
Rio Grande do Norte
Piauí
Pernambuco
Paraíba
Pará
Maranhão
Ceará
Amapá
Alagoas
Sergipe
São Paulo
Santa Catarina
Rio Grande do Sul
Rio de Janeiro
Paraná
Minas Gerais
Mato Grosso do Sul
Mato Grosso
Goiás
Federal District
Espírito Santo
Bahia
Tocantins
Roraima
Amazonas
Acre
Rondônia
San Salvador
Ragged Island
Berry Islands
New Providence
Mayaguana
Long Island
Inagua
Harbour Island
Freeport
Exuma
Cat Island
Bimini
Acklins
Black Point
Central Abaco
Central Andros
Central Eleuthera
Crooked Island and Long Cay
East Grand Bahama
Grand Cay
Hope Town
Mangrove Cay
Moore’s Island
North Abaco
North Andros
North Eleuthera
Rum Cay
South Abaco
South Andros
South Eleuthera
Spanish Wells
West Grand Bahama
Bumthang District
Chukha
Dagana
Tsirang District
Sarpang District
Haa
Lhuntse
Mongar
Paro
Pemagatshel
Punakha
Samtse District
Samdrup Jongkhar
Zhemgang District
Trashigang District
Thimphu District
Tongsa
Wangdi Phodrang
Gasa
Trashi Yangste
Ngwaketsi
South-East
North-East
North-West
Kweneng
Kgatleng
Kgalagadi
Ghanzi
Chobe
Central
City of Francistown
Gaborone
Jwaneng
Lobatse
Selibe Phikwe
Sowa Town
Vitebsk
Mogilev
Minsk
Minsk
Grodnenskaya
Homyel’ Voblasc’
Brest
Toledo District
Southern District
Orange Walk District
Corozal District
Cayo District
Belize District
Alberta
British Columbia
Manitoba
New Brunswick
Northwest Territories
Nova Scotia
Nunavut
Ontario
Prince Edward Island
Quebec
Saskatchewan
Yukon
Newfoundland and Labrador
Tshuapa
Tshopo
Tanganyika
South Kivu
Sankuru
North Kivu
Mongala
Maniema
Kasai-Central
East Kasai
Kasai
Ituri
Haut-Uele
Haut-Lomami
Équateur
Bas-Uele
Lualaba
Mai-Ndombe
Kwilu
Kwango
Kinshasa
Bas-Congo
Haut-Katanga
Lomami
Nord-Ubangi
Sud-Ubangi
Vakaga
Ouaka
Mbomou
Haut-Mbomou
Haute-Kotto
Basse-Kotto
Bamingui-Bangoran
Sangha-Mbaéré
Ouham-Pendé
Ouham
Ombella-M'Poko
Nana-Mambéré
Lobaye
Kémo
Mambéré-Kadéï
Nana-Grébizi
Bangui
Mambéré
Ouham-Fafa
Lim-Pendé
Sangha
Pool
Plateaux
Niari
Likouala
Lékoumou
Kouilou
Cuvette
Bouenza
Brazzaville
Cuvette-Ouest
Pointe-Noire
Zurich
Zug
Vaud
Valais
Uri
Ticino
Thurgau
Solothurn
Schwyz
Schaffhausen
Saint Gallen
Obwalden
Nidwalden
Neuchâtel
Lucerne
Jura
Grisons
Glarus
Geneva
Fribourg
Bern
Basel-City
Basel-Landschaft
Appenzell Ausserrhoden
Appenzell Innerrhoden
Aargau
Yamoussoukro
Bas-Sassandra District
Comoé District
Denguélé District
Goh-Djiboua
Lacs District
Lagunes District
Montagnes
Sassandra-Marahoue
Savanes District
Vallée du Bandama District
Woroba
Zanzan District
Abidjan Autonomous District
Aitutaki
Atiu
Mangaia
Manihiki
Ma'uke
Mitiaro
Palmerston
Penrhyn
Pukapuka
Rakahanga
Rarotonga
Valparaiso
Tarapacá
Santiago Metropolitan
Maule
Los Lagos
O'Higgins
Coquimbo
Biobio
Atacama
Araucania
Antofagasta
Aysén
Region of Magallanes
Arica y Parinacota
Los Ríos
Ñuble
South-West
South
West
North-West
North
Littoral
Far North
East
Centre
Adamaoua
Tibet
Qinghai
Xinjiang
Zhejiang
Yunnan
Tianjin
Sichuan
Shanxi
Shanghai
Shandong
Shaanxi
Ningxia
Jiangxi
Jiangsu
Hunan
Hubei
Henan
Hebei
Hainan
Guizhou
Guangxi
Guangdong
Gansu
Fujian
Chongqing
Anhui
Inner Mongolia
Liaoning
Jilin
Heilongjiang
Beijing
Vichada Department
Vaupés
Valle del Cauca Department
Tolima Department
Sucre Department
Santander Department
San Andres y Providencia
Risaralda Department
Quindío Department
Putumayo Department
Norte de Santander Department
Nariño
Meta Department
Magdalena Department
La Guajira Department
Huila Department
Guaviare Department
Guainía Department
Cundinamarca
Córdoba
Chocó
Cesar Department
Cauca Department
Casanare Department
Caquetá
Caldas Department
Boyacá
Bolívar
Bogota D.C.
Atlántico
Arauca Department
Antioquia
Amazonas Department
San José
Puntarenas
Limón
Heredia
Guanacaste
Cartago
Alajuela
Villa Clara
Santiago de Cuba
Sancti Spíritus
Pinar del Río
Matanzas
Las Tunas
Isla de la Juventud
Holguín
Guantánamo
Granma
Havana
Cienfuegos
Ciego de Ávila
Camagüey
Artemisa
Mayabeque
Tarrafal
São Vicente
Santa Catarina
Sal
Ribeira Grande
Praia
Paul
Maio
Brava
Boa Vista
Mosteiros
Santa Cruz
São Domingos
São Filipe
São Miguel
Porto Novo
Ribeira Brava
Santa Catarina do Fogo
São Salvador do Mundo
Tarrafal de São Nicolau
São Lourenço dos Órgãos
Ribeira Grande de Santiago
Pafos
Nicosia
Limassol
Larnaka
Keryneia
Ammochostos
Prague
South Moravian
South Bohemian
Vysocina
Carlsbad
Hradec Králové
Liberec
Olomouc
Moravian-Silesian
Pardubice
Plzeň
Central Bohemia
Ústí nad Labem
Zlín
Thuringia
Schleswig-Holstein
Saxony-Anhalt
Saxony
Saarland
Rheinland-Pfalz
North Rhine-Westphalia
Lower Saxony
Mecklenburg-Vorpommern
Hesse
Hamburg
Bremen
Brandenburg
State of Berlin
Bavaria
Baden-Wurttemberg
Tadjourah
Obock
Djibouti
Dikhil
Ali Sabieh
Arta
Capital
Central Jutland
North Denmark
Zealand
South Denmark
Saint Peter Parish
Saint Paul Parish
Saint Patrick Parish
Saint Mark Parish
Saint Luke Parish
Saint Joseph Parish
Saint John Parish
Saint George Parish
Saint David Parish
Saint Andrew Parish
Valverde
Santiago Rodríguez
Santiago
San Pedro de Macorís
San Juan
San Cristóbal
Sánchez Ramírez
Samaná
Hermanas Mirabal
Puerto Plata
Peravia
Pedernales
Nacional
Monte Plata
Monte Cristi
Monseñor Nouel
María Trinidad Sánchez
La Vega
La Romana
La Altagracia
Independencia
Hato Mayor
Espaillat
El Seíbo
Elías Piña
Duarte
Dajabón
Barahona
Baoruco
Azua
San José de Ocoa
Santo Domingo
Tlemcen
Tizi Ouzou
Tissemsilt
Tipaza
Tindouf
Tiaret
Tébessa
Tamanrasset
Souk Ahras
Skikda
Sidi Bel Abbès
Sétif
Saida
Relizane
Oum el Bouaghi
Ouargla
Oran
Naama
M'Sila
Mostaganem
Mila
Medea
Mascara
Laghouat
Khenchela
Jijel
Illizi
Guelma
Ghardaia
El Tarf
El Oued
El Bayadh
Djelfa
Constantine
Chlef
Boumerdes
Bouira
Bordj Bou Arréridj
Blida
Biskra
Béjaïa
Béchar
Batna
Annaba
Algiers
Aïn Témouchent
Aïn Defla
Adrar
Bordj Badji Mokhtar
Timimoun
Beni Abbes
In Guezzam
In Salah
Djanet
El Menia
Touggourt
El Mghair
Ouled Djellal
Zamora Chinchipe
Tungurahua
Pichincha
Pastaza
Napo
Morona-Santiago
Manabí
Los Ríos
Loja
Imbabura
Guayas
Galápagos
Esmeraldas
El Oro
Cotopaxi
